event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme,median_cc,mean_cc,max_cc,median_abs_lag_s,num_components_used,num_stations_used,num_s_components_used,num_p_components_used,fraction_positive_components,pair_status,meets_minimum_usage,repeat_candidate_level
20251119000295,20251120000051,42,14,1.8000000000000005,0.0,1.8000000000000005,0.1999999999999999,46243.0,2025-11-19 13:49:08,39.979,140.539,1.4,0.6,2025-11-20 02:39:51,39.979,140.539,3.2,0.4,61,"common>=40,dist<=5,mag<=0.8",,,,,0,0,0,0,0.0,failed,False,background
20251110001647,20251129000239,48,16,1.0999999999999943,0.0,1.0999999999999943,0.1,1676833.0,2025-11-10 01:35:46,38.847,142.431,35.2,1.5,2025-11-29 11:22:59,38.847,142.431,36.3,1.4,45,"common>=40,dist<=5,mag<=0.8",0.3289646138087473,0.3409727195297838,0.7222026456490496,0.3,45,15,27,18,0.9375,success,True,background
20251110001647,20251126000862,48,16,1.9000000000000057,0.0,1.9000000000000057,0.1999999999999999,1435674.0,2025-11-10 01:35:46,38.847,142.431,35.2,1.5,2025-11-26 16:23:40,38.847,142.431,33.3,1.3,60,"common>=40,dist<=5,mag<=0.8",0.3202969923300785,0.3352906208426409,0.6115296999729568,0.22,45,15,39,6,0.9375,success,True,background
20251112000756,20251117000057,72,24,0.5,0.0,0.5,0.1,402292.0,2025-11-12 11:46:48,39.772,143.107,10.9,2.1,2025-11-17 03:31:40,39.772,143.107,11.4,2.0,37,"common>=40,dist<=5,mag<=0.8",0.7163397162235845,0.6984990379275342,0.931622076247774,0.135,72,24,33,39,1.0,success,True,high_confidence
20251121000567,20251123000548,60,20,1.3000000000000007,0.0,1.3000000000000007,0.1999999999999999,177162.0,2025-11-21 11:58:19,39.443,142.588,30.0,1.3,2025-11-23 13:11:01,39.443,142.588,28.7,1.1,54,"common>=40,dist<=5,mag<=0.8",0.5720060770417745,0.5514164413097676,0.8898097020135086,0.285,48,16,33,15,0.8,success,True,loose
20251122000609,20251126000727,54,18,0.4000000000000021,0.0,0.4000000000000021,0.1,362997.0,2025-11-22 17:22:46,39.45,142.592,28.2,1.4,2025-11-26 22:12:43,39.45,142.592,28.6,1.5,43,"common>=40,dist<=5,mag<=0.8",0.530719675332674,0.4977830782601248,0.8637106624673864,0.345,48,16,42,6,0.8888888888888888,success,True,background
20251126000862,20251129000239,51,17,3.0,0.0,3.0,0.0999999999999998,241159.0,2025-11-26 16:23:40,38.847,142.431,33.3,1.3,2025-11-29 11:22:59,38.847,142.431,36.3,1.4,27,"common>=40,dist<=5,mag<=0.8",0.3239169622170021,0.3361274046469029,0.8402189008053726,0.31,51,17,33,18,1.0,success,True,background
20251118000634,20251123000457,57,19,1.5,0.0,1.5,0.1999999999999999,471126.0,2025-11-18 12:29:58,39.741,143.208,10.8,1.5,2025-11-23 23:22:04,39.741,143.208,12.3,1.7,57,"common>=40,dist<=5,mag<=0.8",0.3149100029695014,0.3409371048863848,0.7070372038109993,0.38,51,17,18,33,0.8947368421052632,success,True,background
20251121000458,20251130000008,84,28,0.3999999999999986,0.0,0.3999999999999986,0.2999999999999998,696115.0,2025-11-21 23:11:09,39.451,142.583,29.1,1.6,2025-11-30 00:33:04,39.451,142.583,29.5,1.9,74,"common>=40,dist<=5,mag<=0.8",0.619385213339274,0.58322134281639,0.915431553964603,0.22,81,27,63,18,0.9642857142857144,success,True,loose
20251121000458,20251122000011,78,26,1.1000000000000014,0.0,1.1000000000000014,0.0,4271.0,2025-11-21 23:11:09,39.451,142.583,29.1,1.6,2025-11-22 00:22:20,39.451,142.583,28.0,1.6,10,"common>=40,dist<=5,mag<=0.8",0.3891723178782511,0.4291930905237424,0.88714414195755,0.21,66,22,45,21,0.8461538461538461,success,True,background
20251121000181,20251123000493,78,26,0.6000000000000014,0.0,0.6000000000000014,0.0,182346.0,2025-11-21 10:09:48,39.453,142.582,29.4,1.6,2025-11-23 12:48:54,39.453,142.582,30.0,1.6,11,"common>=40,dist<=5,mag<=0.8",0.5926980850605587,0.5675194417411633,0.9338567330283072,0.15,78,26,57,21,1.0,success,True,loose
20251122000063,20251124000234,84,28,0.0999999999999978,0.0,0.0999999999999978,0.0,208659.0,2025-11-22 01:58:57,39.451,142.585,28.9,1.5,2025-11-24 11:56:36,39.451,142.585,28.8,1.5,8,"common>=40,dist<=5,mag<=0.8",0.393007469560006,0.4191246185687916,0.8924864110869101,0.14,78,26,60,18,0.9285714285714286,success,True,background
20251118000463,20251118000497,72,24,1.1000000000000014,0.0,1.1000000000000014,0.0999999999999998,3996.0,2025-11-18 17:52:14,40.937,142.623,40.3,1.6,2025-11-18 18:58:50,40.937,142.623,41.4,1.7,26,"common>=40,dist<=5,mag<=0.8",0.543882105187542,0.5269126610900887,0.7850509477184464,0.4649999999999999,72,24,36,36,1.0,success,True,background
20251122000011,20251130000008,84,28,1.5,0.0,1.5,0.2999999999999998,691844.0,2025-11-22 00:22:20,39.451,142.583,28.0,1.6,2025-11-30 00:33:04,39.451,142.583,29.5,1.9,73,"common>=40,dist<=5,mag<=0.8",0.3256625301955078,0.3706784586899254,0.8919351917335815,0.27,78,26,57,21,0.9285714285714286,success,True,background
20251102000290,20251114000538,108,36,0.1000000000000014,0.0,0.1000000000000014,0.1999999999999997,1002999.0,2025-11-02 16:25:10,40.264,142.395,17.9,2.1,2025-11-14 07:01:49,40.264,142.395,18.0,2.3,47,"common>=40,dist<=5,mag<=0.8",0.6735588695880539,0.6513168402253322,0.8893661843703051,0.165,108,36,93,15,1.0,success,True,loose
20251123000549,20251123000308,78,26,2.3999999999999986,0.0,2.3999999999999986,0.0999999999999998,1884.0,2025-11-23 15:33:44,39.452,142.587,30.7,1.1,2025-11-23 16:05:08,39.452,142.587,28.3,1.2,25,"common>=40,dist<=5,mag<=0.8",0.3159777311148599,0.346739921150227,0.8854167917458926,0.32,78,26,36,42,1.0,success,True,background
20251121000155,20251121000181,87,29,0.3000000000000007,0.0,0.3000000000000007,0.0999999999999998,6170.0,2025-11-21 08:26:58,39.453,142.582,29.7,1.7,2025-11-21 10:09:48,39.453,142.582,29.4,1.6,22,"common>=40,dist<=5,mag<=0.8",0.9403487222128796,0.8916612092218158,0.9823651996305878,0.11,87,29,69,18,1.0,success,True,high_confidence
20251118000319,20251120000360,99,30,0.1999999999999993,0.0,0.1999999999999993,0.0,187752.0,2025-11-18 12:13:29,39.231,142.492,27.1,1.8,2025-11-20 16:22:41,39.231,142.492,27.3,1.8,4,"common>=40,dist<=5,mag<=0.8",0.8746500804178763,0.8397592228917228,0.973229492863729,0.08,99,30,75,24,1.0,success,True,high_confidence
20251121000155,20251123000493,81,27,0.3000000000000007,0.0,0.3000000000000007,0.0999999999999998,188516.0,2025-11-21 08:26:58,39.453,142.582,29.7,1.7,2025-11-23 12:48:54,39.453,142.582,30.0,1.6,23,"common>=40,dist<=5,mag<=0.8",0.519724239697166,0.5393116339168463,0.9514682646208046,0.12,81,27,57,24,1.0,success,True,background
20251121000181,20251124000550,78,26,0.4000000000000021,0.0,0.4000000000000021,0.4000000000000001,235362.0,2025-11-21 10:09:48,39.453,142.582,29.4,1.6,2025-11-24 03:32:30,39.453,142.582,29.8,1.2,105,"common>=40,dist<=5,mag<=0.8",0.4362111593865788,0.4544249582936935,0.774246489774224,0.19,75,25,54,21,0.9615384615384616,success,True,background
20251123000493,20251124000550,81,27,0.1999999999999993,0.0,0.1999999999999993,0.4000000000000001,53016.0,2025-11-23 12:48:54,39.453,142.582,30.0,1.6,2025-11-24 03:32:30,39.453,142.582,29.8,1.2,103,"common>=40,dist<=5,mag<=0.8",0.3644705914086095,0.3986613133739567,0.834351942027502,0.205,72,24,54,18,0.8888888888888888,success,True,background
20251119000540,20251119000091,126,39,0.1000000000000014,0.0,0.1000000000000014,0.1,576.0,2025-11-19 04:18:21,39.739,143.226,9.7,2.3,2025-11-19 04:27:57,39.739,143.226,9.8,2.4,30,"common>=40,dist<=5,mag<=0.8",0.8959825214080089,0.8747929457760424,0.9823387469786238,0.22,123,38,108,15,0.9761904761904762,success,True,high_confidence
20251123000248,20251123000550,75,25,1.8000000000000007,0.0,1.8000000000000007,0.5999999999999999,15508.0,2025-11-23 12:44:49,39.451,142.588,27.9,1.7,2025-11-23 17:03:17,39.451,142.588,29.7,1.1,125,"common>=40,dist<=5,mag<=0.8",0.2930849908153544,0.3675486828374476,0.8724354397250219,0.52,51,17,36,15,0.68,success,True,background
20251126000251,20251126000827,42,13,0.4085232118710836,0.0830133401175223,0.3999999999999986,0.6000000000000001,51660.0,2025-11-26 06:38:39,41.707,142.986,22.7,2.2,2025-11-26 20:59:39,41.707,142.985,22.3,1.6,154,"common>=40,dist<=5,mag<=0.8",0.7912305239311175,0.7364130612292248,0.971620272750196,0.13,39,12,15,24,0.9285714285714286,success,True,high_confidence
20251121000155,20251124000550,84,28,0.1000000000000014,0.0,0.1000000000000014,0.5,241532.0,2025-11-21 08:26:58,39.453,142.582,29.7,1.7,2025-11-24 03:32:30,39.453,142.582,29.8,1.2,113,"common>=40,dist<=5,mag<=0.8",0.4267375589808043,0.4391355202346725,0.7884926075054789,0.2,81,27,60,21,0.9642857142857144,success,True,background
20251121000564,20251122000130,75,25,0.1000000000000014,0.0,0.1000000000000014,0.5,72575.0,2025-11-21 08:47:14,39.448,142.594,29.6,1.3,2025-11-22 04:56:49,39.448,142.594,29.5,1.8,118,"common>=40,dist<=5,mag<=0.8",0.748013045042129,0.6612565324649887,0.8983896126295565,0.09,72,24,60,12,0.96,success,True,high_confidence
