event_id_1,event_id_2,common_station_components,common_stations,hypocentral_distance_km,epicentral_distance_km,depth_diff_km,magnitude_diff,time_diff_s,origin_time_1,latitude_1,longitude_1,depth_km_1,magnitude_1,origin_time_2,latitude_2,longitude_2,depth_km_2,magnitude_2,candidate_rank,prefilter_scheme
20251110000601,20251126000697,105,33,0.1000000000000014,0.0,0.1000000000000014,0.0,1411593.0,2025-11-10 13:30:57,39.342,143.601,13.2,2.6,2025-11-26 21:37:30,39.342,143.601,13.3,2.6,2,"common>=40,dist<=5,mag<=0.8"
20251118000319,20251120000360,99,30,0.1999999999999993,0.0,0.1999999999999993,0.0,187752.0,2025-11-18 12:13:29,39.231,142.492,27.1,1.8,2025-11-20 16:22:41,39.231,142.492,27.3,1.8,4,"common>=40,dist<=5,mag<=0.8"
20251122000063,20251124000234,84,28,0.0999999999999978,0.0,0.0999999999999978,0.0,208659.0,2025-11-22 01:58:57,39.451,142.585,28.9,1.5,2025-11-24 11:56:36,39.451,142.585,28.8,1.5,8,"common>=40,dist<=5,mag<=0.8"
20251121000458,20251122000011,78,26,1.1000000000000014,0.0,1.1000000000000014,0.0,4271.0,2025-11-21 23:11:09,39.451,142.583,29.1,1.6,2025-11-22 00:22:20,39.451,142.583,28.0,1.6,10,"common>=40,dist<=5,mag<=0.8"
20251121000181,20251123000493,78,26,0.6000000000000014,0.0,0.6000000000000014,0.0,182346.0,2025-11-21 10:09:48,39.453,142.582,29.4,1.6,2025-11-23 12:48:54,39.453,142.582,30.0,1.6,11,"common>=40,dist<=5,mag<=0.8"
20251121000155,20251121000181,87,29,0.3000000000000007,0.0,0.3000000000000007,0.0999999999999998,6170.0,2025-11-21 08:26:58,39.453,142.582,29.7,1.7,2025-11-21 10:09:48,39.453,142.582,29.4,1.6,22,"common>=40,dist<=5,mag<=0.8"
20251121000155,20251123000493,81,27,0.3000000000000007,0.0,0.3000000000000007,0.0999999999999998,188516.0,2025-11-21 08:26:58,39.453,142.582,29.7,1.7,2025-11-23 12:48:54,39.453,142.582,30.0,1.6,23,"common>=40,dist<=5,mag<=0.8"
20251123000549,20251123000308,78,26,2.3999999999999986,0.0,2.3999999999999986,0.0999999999999998,1884.0,2025-11-23 15:33:44,39.452,142.587,30.7,1.1,2025-11-23 16:05:08,39.452,142.587,28.3,1.2,25,"common>=40,dist<=5,mag<=0.8"
20251118000463,20251118000497,72,24,1.1000000000000014,0.0,1.1000000000000014,0.0999999999999998,3996.0,2025-11-18 17:52:14,40.937,142.623,40.3,1.6,2025-11-18 18:58:50,40.937,142.623,41.4,1.7,26,"common>=40,dist<=5,mag<=0.8"
20251126000862,20251129000239,51,17,3.0,0.0,3.0,0.0999999999999998,241159.0,2025-11-26 16:23:40,38.847,142.431,33.3,1.3,2025-11-29 11:22:59,38.847,142.431,36.3,1.4,27,"common>=40,dist<=5,mag<=0.8"
20251119000540,20251119000091,126,39,0.1000000000000014,0.0,0.1000000000000014,0.1,576.0,2025-11-19 04:18:21,39.739,143.226,9.7,2.3,2025-11-19 04:27:57,39.739,143.226,9.8,2.4,30,"common>=40,dist<=5,mag<=0.8"
20251112000756,20251117000057,72,24,0.5,0.0,0.5,0.1,402292.0,2025-11-12 11:46:48,39.772,143.107,10.9,2.1,2025-11-17 03:31:40,39.772,143.107,11.4,2.0,37,"common>=40,dist<=5,mag<=0.8"
20251122000609,20251126000727,54,18,0.4000000000000021,0.0,0.4000000000000021,0.1,362997.0,2025-11-22 17:22:46,39.45,142.592,28.2,1.4,2025-11-26 22:12:43,39.45,142.592,28.6,1.5,43,"common>=40,dist<=5,mag<=0.8"
20251110001647,20251129000239,48,16,1.0999999999999943,0.0,1.0999999999999943,0.1,1676833.0,2025-11-10 01:35:46,38.847,142.431,35.2,1.5,2025-11-29 11:22:59,38.847,142.431,36.3,1.4,45,"common>=40,dist<=5,mag<=0.8"
20251102000290,20251114000538,108,36,0.1000000000000014,0.0,0.1000000000000014,0.1999999999999997,1002999.0,2025-11-02 16:25:10,40.264,142.395,17.9,2.1,2025-11-14 07:01:49,40.264,142.395,18.0,2.3,47,"common>=40,dist<=5,mag<=0.8"
20251121000567,20251123000548,60,20,1.3000000000000007,0.0,1.3000000000000007,0.1999999999999999,177162.0,2025-11-21 11:58:19,39.443,142.588,30.0,1.3,2025-11-23 13:11:01,39.443,142.588,28.7,1.1,54,"common>=40,dist<=5,mag<=0.8"
20251118000634,20251123000457,57,19,1.5,0.0,1.5,0.1999999999999999,471126.0,2025-11-18 12:29:58,39.741,143.208,10.8,1.5,2025-11-23 23:22:04,39.741,143.208,12.3,1.7,57,"common>=40,dist<=5,mag<=0.8"
20251110001647,20251126000862,48,16,1.9000000000000057,0.0,1.9000000000000057,0.1999999999999999,1435674.0,2025-11-10 01:35:46,38.847,142.431,35.2,1.5,2025-11-26 16:23:40,38.847,142.431,33.3,1.3,60,"common>=40,dist<=5,mag<=0.8"
20251119000295,20251120000051,42,14,1.8000000000000005,0.0,1.8000000000000005,0.1999999999999999,46243.0,2025-11-19 13:49:08,39.979,140.539,1.4,0.6,2025-11-20 02:39:51,39.979,140.539,3.2,0.4,61,"common>=40,dist<=5,mag<=0.8"
20251122000011,20251130000008,84,28,1.5,0.0,1.5,0.2999999999999998,691844.0,2025-11-22 00:22:20,39.451,142.583,28.0,1.6,2025-11-30 00:33:04,39.451,142.583,29.5,1.9,73,"common>=40,dist<=5,mag<=0.8"
20251121000458,20251130000008,84,28,0.3999999999999986,0.0,0.3999999999999986,0.2999999999999998,696115.0,2025-11-21 23:11:09,39.451,142.583,29.1,1.6,2025-11-30 00:33:04,39.451,142.583,29.5,1.9,74,"common>=40,dist<=5,mag<=0.8"
20251115000109,20251115000114,108,33,0.1000000000000014,0.0,0.1000000000000014,0.3000000000000002,384.0,2025-11-15 05:05:33,39.541,143.351,13.7,2.7,2025-11-15 05:11:57,39.541,143.351,13.8,2.4,91,"common>=40,dist<=5,mag<=0.8"
20251123000493,20251124000550,81,27,0.1999999999999993,0.0,0.1999999999999993,0.4000000000000001,53016.0,2025-11-23 12:48:54,39.453,142.582,30.0,1.6,2025-11-24 03:32:30,39.453,142.582,29.8,1.2,103,"common>=40,dist<=5,mag<=0.8"
20251121000181,20251124000550,78,26,0.4000000000000021,0.0,0.4000000000000021,0.4000000000000001,235362.0,2025-11-21 10:09:48,39.453,142.582,29.4,1.6,2025-11-24 03:32:30,39.453,142.582,29.8,1.2,105,"common>=40,dist<=5,mag<=0.8"
20251121000155,20251124000550,84,28,0.1000000000000014,0.0,0.1000000000000014,0.5,241532.0,2025-11-21 08:26:58,39.453,142.582,29.7,1.7,2025-11-24 03:32:30,39.453,142.582,29.8,1.2,113,"common>=40,dist<=5,mag<=0.8"
20251121000564,20251122000130,75,25,0.1000000000000014,0.0,0.1000000000000014,0.5,72575.0,2025-11-21 08:47:14,39.448,142.594,29.6,1.3,2025-11-22 04:56:49,39.448,142.594,29.5,1.8,118,"common>=40,dist<=5,mag<=0.8"
20251123000248,20251123000550,75,25,1.8000000000000007,0.0,1.8000000000000007,0.5999999999999999,15508.0,2025-11-23 12:44:49,39.451,142.588,27.9,1.7,2025-11-23 17:03:17,39.451,142.588,29.7,1.1,125,"common>=40,dist<=5,mag<=0.8"
20251121000031,20251126000727,81,27,0.3999999999999986,0.0,0.3999999999999986,0.6000000000000001,506735.0,2025-11-21 01:27:08,39.45,142.592,29.0,2.1,2025-11-26 22:12:43,39.45,142.592,28.6,1.5,135,"common>=40,dist<=5,mag<=0.8"
20251121000031,20251122000609,72,22,0.8000000000000007,0.0,0.8000000000000007,0.7000000000000002,143738.0,2025-11-21 01:27:08,39.45,142.592,29.0,2.1,2025-11-22 17:22:46,39.45,142.592,28.2,1.4,144,"common>=40,dist<=5,mag<=0.8"
20251126000251,20251126000827,42,13,0.4085232118710836,0.0830133401175223,0.3999999999999986,0.6000000000000001,51660.0,2025-11-26 06:38:39,41.707,142.986,22.7,2.2,2025-11-26 20:59:39,41.707,142.985,22.3,1.6,154,"common>=40,dist<=5,mag<=0.8"
20251119000012,20251121000548,42,14,1.402517890719547,0.0840025820341951,1.3999999999999986,0.1,221929.0,2025-11-19 00:43:29,40.935,142.617,42.8,1.4,2025-11-21 14:22:18,40.935,142.618,41.4,1.5,192,"common>=40,dist<=5,mag<=0.8"
20251202000274,20251202000345,81,27,0.3118144482677423,0.0850191163710677,0.2999999999999989,0.1,12517.0,2025-12-02 12:15:23,40.129,141.15,8.7,1.5,2025-12-02 15:44:00,40.129,141.151,8.4,1.6,252,"common>=40,dist<=5,mag<=0.8"
20251116000292,20251118000491,78,26,1.0036413855315125,0.0854168060255913,1.0,0.1999999999999999,190761.0,2025-11-16 13:48:52,39.81,142.971,23.2,1.5,2025-11-18 18:48:13,39.81,142.97,24.2,1.7,287,"common>=40,dist<=5,mag<=0.8"
20251117000101,20251117000272,66,22,0.0854677279787112,0.0854677279787112,0.0,0.0999999999999998,33255.0,2025-11-17 05:28:06,39.769,143.108,11.6,1.7,2025-11-17 14:42:21,39.769,143.109,11.6,1.6,289,"common>=40,dist<=5,mag<=0.8"
20251114000007,20251117000101,54,18,0.3119370650080612,0.0854677279787112,0.3000000000000007,0.1999999999999999,278332.0,2025-11-14 00:09:14,39.769,143.107,11.9,1.9,2025-11-17 05:28:06,39.769,143.108,11.6,1.7,290,"common>=40,dist<=5,mag<=0.8"
20251122000054,20251122000076,108,33,0.7052004703186654,0.0854851059405549,0.6999999999999993,0.6000000000000001,2357.0,2025-11-22 01:48:55,39.755,143.447,14.0,3.0,2025-11-22 02:28:12,39.755,143.446,13.3,2.4,293,"common>=40,dist<=5,mag<=0.8"
20251114000315,20251117000295,66,22,0.7052009216565539,0.0854888291255303,0.6999999999999993,0.3999999999999999,269839.0,2025-11-14 12:54:27,39.752,143.354,12.9,2.0,2025-11-17 15:51:46,39.752,143.353,13.6,2.4,294,"common>=40,dist<=5,mag<=0.8"
20251110000683,20251117000295,63,21,0.8045547463692279,0.0854888291255303,0.7999999999999989,0.5999999999999999,604297.0,2025-11-10 16:00:09,39.752,143.352,12.8,1.8,2025-11-17 15:51:46,39.752,143.353,13.6,2.4,295,"common>=40,dist<=5,mag<=0.8"
20251118000588,20251119000482,54,18,0.904052245010196,0.0855012380493676,0.9000000000000004,0.2999999999999998,149627.0,2025-11-18 04:37:31,39.742,143.24,9.4,2.3,2025-11-19 22:11:18,39.742,143.241,8.5,2.0,299,"common>=40,dist<=5,mag<=0.8"
