family_size,num_edges,start_time,end_time,duration_days,median_pair_cc,max_pair_cc,magnitude_min,magnitude_max,latitude_min,latitude_max,longitude_min,longitude_max,family_id
2,1,2025-11-01 08:10:06,2025-11-26 14:26:26,25.26134259259259,0.7844573769328104,0.7844573769328104,2.0,2.5,39.647,39.651,142.106,142.11,F001
3,2,2025-11-01 14:52:49,2025-11-09 23:13:06,8.347418981481482,0.7110394667163232,0.7174460491286443,1.3,2.1,39.478,39.484,142.624,142.64,F002
2,1,2025-11-01 19:20:55,2025-12-01 17:01:55,29.903472222222224,0.7587032488885443,0.7587032488885443,1.5,1.6,39.852,39.854,142.427,142.431,F003
3,2,2025-11-01 00:26:18,2025-11-09 02:23:22,8.081296296296296,0.8011621931436065,0.869789662371616,1.4,1.5,39.614,39.614,142.956,142.962,F004
3,2,2025-11-02 14:22:13,2025-11-03 01:39:42,0.470474537037037,0.7660851155045239,0.818597473298053,1.3,2.2,39.029,39.038,142.433,142.437,F005
5,5,2025-11-02 16:25:10,2025-11-14 07:25:50,11.625462962962963,0.7523870337480001,0.8720956109503478,1.3,2.3,40.263,40.266,142.392,142.398,F006
3,3,2025-11-02 16:29:28,2025-11-17 11:54:04,14.80875,0.9034772544086314,0.95445960913145,1.1,1.5,39.458,39.465,142.458,142.463,F007
2,1,2025-11-02 20:14:14,2025-11-05 20:25:29,3.0078125,0.8183301090348487,0.8183301090348487,1.0,1.7,40.339,40.339,142.261,142.266,F008
3,3,2025-11-02 21:54:17,2025-11-28 03:15:13,25.22287037037037,0.7387597882233128,0.8567346491370256,0.7,1.3,39.64,39.65,142.109,142.117,F009
2,1,2025-11-02 22:11:12,2025-11-03 16:21:05,0.7568634259259259,0.8843804989204597,0.8843804989204597,0.8,1.3,39.405,39.406,142.535,142.543,F010
2,1,2025-11-03 15:57:34,2025-11-03 16:06:52,0.006458333333333333,0.9044263616268836,0.9044263616268836,0.7,1.2,39.913,39.913,142.036,142.046,F011
