event_time,latitude,longitude,depth_km,magnitude,event_id,x_km,y_km,elapsed_minutes,elapsed_hours,time_bin,ix,iy,cell_id
2019-07-04 17:33:49.040000+00:00,35.705333,-117.503833,10.5,6.4,39,3.5798260226943857,-3.870126047034857,0.0,0.0,0,30,25,1705
2019-07-04 17:35:01.280000+00:00,35.64102579518505,-117.55307126655964,8.56209893,4.49,40,-0.8768379091163004,-11.00587875601477,1.204,0.020066666666666667,0,26,17,1473
2019-07-04 17:35:51.840000+00:00,35.69039979518505,-117.50252882330362,2.72653025,4.68,41,3.6985410190049888,-5.526967622530053,2.0466666666666664,0.034111111111111106,0,30,23,1703
2019-07-04 17:36:39+00:00,35.78830379518505,-117.51195990168593,0.97005311,3.5,42,2.841408309378577,5.3355754244076286,2.832666666666667,0.04721111111111111,0,29,34,1658
2019-07-04 17:36:59.360000+00:00,35.75315579518505,-117.58497135657537,4.381393010000001,3.92,43,-3.760777149990347,1.4360794479402688,3.1719999999999997,0.05286666666666666,0,23,30,1318
2019-07-04 17:37:14.680000+00:00,35.66498379518505,-117.516231991334,3.85880477,4.39,44,2.458981587896761,-8.347379850100307,3.427333333333333,0.05712222222222221,0,29,20,1644
2019-07-04 17:37:25.360000+00:00,35.67473379518505,-117.44829669383624,10.69600091,4.23,45,8.609033493998073,-7.261758565728295,3.6053333333333333,0.060088888888888886,0,35,21,1981
2019-07-04 17:37:55.240000+00:00,35.74354879518505,-117.54216566168876,6.776589110000001,4.05,46,0.11074715602850742,0.3693445746959434,4.1033333333333335,0.06838888888888889,0,27,29,1541
2019-07-04 17:38:21.200000+00:00,35.71408879518505,-117.46911653286318,3.33621653,3.63,47,6.720858213712023,-2.8968164593285044,4.5360000000000005,0.07560000000000001,0,33,26,1874
2019-07-04 17:38:46.400000+00:00,35.67151879518505,-117.54611546215324,12.55409243,3.67,48,-0.2467528058229799,-7.622639663361466,4.956,0.0826,0,26,21,1477
2019-07-04 17:39:34.940000+00:00,35.68612679518505,-117.48213451514764,9.78147149,4.04,49,5.544823253348147,-6.000110261545339,5.765,0.09608333333333333,0,32,22,1814
2019-07-04 17:40:01.960000+00:00,35.72417979518505,-117.56103626170596,6.5733603500000015,3.98,50,-1.596573893016504,-1.7795820011009276,6.215333333333334,0.1035888888888889,0,25,27,1427
2019-07-04 17:40:18+00:00,35.70671979518505,-117.4937740008517,9.63630809,4.55,51,4.4900666154748965,-3.7158425270936912,6.482666666666666,0.10804444444444443,0,31,25,1761
2019-07-04 17:41:21+00:00,35.73904479518505,-117.53262733602214,4.49026556,3.46,52,0.9735883846135619,-0.13034047688988035,7.532666666666667,0.12554444444444443,0,27,28,1540
2019-07-04 17:41:43.360000+00:00,35.61189179518505,-117.58173917190378,6.6604583900000005,2.81,53,-3.4745680216785964,-14.23772172291935,7.905333333333333,0.13175555555555554,0,23,14,1302
2019-07-04 17:42:21.480000+00:00,35.57485179518505,-117.63260751317428,8.816134880000002,3.21,54,-8.08714433575665,-18.344370187211773,8.540666666666668,0.14234444444444447,0,18,10,1018
2019-07-04 17:42:53.820000+00:00,35.72963279518505,-117.551848655711,6.950785190000001,3.36,55,-0.7652583127803032,-1.1746607308834203,9.079666666666666,0.15132777777777778,0,26,27,1483
2019-07-04 17:43:29.200000+00:00,35.65521879518505,-117.52899928808988,9.839536850000002,3.63,56,1.3031444096039788,-9.431077758891027,9.669333333333332,0.16115555555555555,0,28,19,1587
2019-07-04 17:43:48.940000+00:00,35.74395579518505,-117.53507669112088,5.593507400000001,3.16,57,0.7519740417406529,0.4145341327410875,9.998333333333333,0.1666388888888889,0,27,29,1541
2019-07-04 17:44:32.580000+00:00,35.68564679518505,-117.49931448053552,3.53944529,4.02,58,3.989723337506193,-6.054202382056953,10.725666666666665,0.1787611111111111,0,30,22,1702
2019-07-04 17:45:05.640000+00:00,35.69487979518505,-117.47712214645765,4.766076020000001,3.21,59,5.997885322730016,-5.028641533562048,11.276666666666667,0.18794444444444444,0,32,23,1815
2019-07-04 17:45:23.600000+00:00,35.70646379518505,-117.53111898237304,5.615281910000001,3.07,60,1.1104858501351778,-3.7453124715375763,11.575999999999999,0.19293333333333332,0,28,25,1593
2019-07-04 17:45:28.760000+00:00,35.71193279518505,-117.54972337718884,0.97005311,3.18,61,-0.5731101893292974,-3.138558072270815,11.662,0.1943666666666667,0,26,25,1481
2019-07-04 17:46:03.260000+00:00,35.637526795185046,-117.60167101483177,10.7468081,3.07,62,-5.278775192521007,-11.39257728317242,12.237,0.20395,0,21,17,1193
2019-07-04 17:46:20.160000+00:00,35.65781479518505,-117.52207447501245,4.99833746,2.88,63,1.9301552120126506,-9.142930638793075,12.518666666666666,0.20864444444444444,0,28,19,1587
2019-07-04 17:46:49.500000+00:00,35.63425079518505,-117.60230577918657,11.01536039,3.24,64,-5.336486612346269,-11.756022564056137,13.007666666666667,0.21679444444444446,0,21,17,1193
2019-07-04 17:47:17.540000+00:00,35.74410179518505,-117.536338701679,6.44271329,3.76,65,0.6378186706895874,0.43072451442663756,13.475,0.22458333333333333,0,27,29,1541
2019-07-04 17:47:40.720000+00:00,35.72343579518505,-117.55573020795666,4.5338145800000005,3.05,66,-1.116510536347457,-1.8622050645283994,13.861333333333333,0.2310222222222222,0,25,27,1427
2019-07-04 17:47:54.600000+00:00,35.72312679518505,-117.55507018563394,4.6426871300000006,3.77,67,-1.05679748193736,-1.896497123914846,14.092666666666666,0.23487777777777777,0,25,27,1427
2019-07-04 17:48:15.360000+00:00,35.70904779518505,-117.5001051689028,6.19593551,3.11,68,3.917005160633396,-3.4578138109471372,14.438666666666668,0.24064444444444447,0,30,25,1705
2019-07-04 17:48:24+00:00,35.64906679518505,-117.53344284521653,4.265262290000001,3.11,69,0.9008292254817396,-10.113707824928108,14.582666666666666,0.24304444444444445,0,27,18,1530
2019-07-04 17:48:57.360000+00:00,35.61270979518505,-117.58391223067468,4.758817850000001,2.68,70,-3.671417258804629,-14.14688405567743,15.138666666666667,0.2523111111111111,0,23,14,1302
2019-07-04 17:49:36+00:00,35.76567579518505,-117.5711622626578,4.649945300000001,2.62,71,-2.51143641660245,2.8247887860055405,15.782666666666668,0.26304444444444447,0,24,31,1375
2019-07-04 17:50:13.640000+00:00,35.68669279518505,-117.47127855596212,9.5855009,2.16,72,6.527454270428075,-5.936643010220619,16.41,0.2735,0,33,23,1871
2019-07-04 17:50:35.880000+00:00,35.63626479518505,-117.60647192405062,10.9645532,2.27,73,-5.713705101001372,-11.532330274855585,16.78066666666667,0.2796777777777778,0,21,17,1193
2019-07-04 17:50:46.620000+00:00,35.70494979518505,-117.4997958730938,15.892850630000002,2.8,74,3.945196452693888,-3.912489167745705,16.959666666666667,0.28266111111111114,0,30,25,1705
2019-07-04 17:50:48.680000+00:00,35.67456279518505,-117.49508168151252,2.0297459300000003,2.85,75,4.373482051827674,-7.283825935840845,16.994,0.28323333333333334,0,31,21,1757
2019-07-04 17:51:46.280000+00:00,35.67513279518505,-117.509184722592,6.972559700000001,3.67,76,3.0966738290444034,-7.221119466118018,17.954,0.29923333333333335,0,30,21,1701
2019-07-04 17:52:41.420000+00:00,35.72128679518505,-117.51541405271608,6.508036820000001,2.97,77,2.5312603013452777,-2.100354226743522,18.873,0.31455,0,29,26,1650
2019-07-04 17:53:14.740000+00:00,35.70113779518505,-117.47822159798308,2.545076,2.41,78,5.897913292181286,-4.334361778073379,19.428333333333335,0.32380555555555557,0,32,24,1816
2019-07-04 17:53:25.320000+00:00,35.64664479518505,-117.53780467089724,10.06454012,2.15,79,0.505831042520203,-10.382465998394233,19.604666666666667,0.32674444444444445,0,27,18,1530
2019-07-04 17:54:03.360000+00:00,35.67506779518505,-117.50409071790745,12.68473949,2.29,80,3.5578473709096343,-7.228158711046825,20.238666666666667,0.3373111111111111,0,30,21,1701
2019-07-04 17:54:21.660000+00:00,35.72384279518505,-117.60426523735958,4.09106621,1.9,81,-5.507807828361074,-1.8154082008073944,20.543666666666663,0.3423944444444444,0,21,27,1203
2019-07-04 17:54:59.120000+00:00,35.63749779518505,-117.54892801274562,10.14437999,2.73,82,-0.5016030803832788,-11.397347655956183,21.168,0.3528,0,26,17,1473
2019-07-04 17:55:19.840000+00:00,35.67056279518505,-117.506539393268,4.10558255,2.36,83,3.3363511831876775,-7.728087729139896,21.513333333333332,0.3585555555555555,0,30,21,1701
2019-07-04 17:55:30.320000+00:00,35.67436779518505,-117.51136566745927,2.6902394000000003,2.57,84,2.8992561117963542,-7.306065117771243,21.688,0.36146666666666666,0,29,21,1645
2019-07-04 17:55:47.520000+00:00,35.80333479518505,-117.6524479914484,2.26926554,2.26,85,-9.857426790517962,7.008370528555852,21.974666666666668,0.3662444444444445,0,17,36,988
2019-07-04 17:55:54.320000+00:00,35.70642279518505,-117.47086497941358,2.72653025,2.36,86,6.563273374618611,-3.7475053342868496,22.088,0.36813333333333337,0,33,25,1873
2019-07-04 17:56:21.720000+00:00,35.60185779518505,-117.59224445118352,7.94515448,2.32,87,-4.4269359846635306,-15.35058868480951,22.544666666666668,0.3757444444444445,0,22,13,1245
2019-07-04 17:56:55.240000+00:00,35.69795179518505,-117.48190836809027,2.26200737,2.34,88,5.564472281575133,-4.688074752795814,23.103333333333335,0.3850555555555556,0,32,24,1816
2019-07-04 17:57:31.260000+00:00,35.66194479518505,-117.5116337724386,3.90961196,2.92,89,2.875429506139906,-8.684440372689014,23.703666666666667,0.39506111111111114,0,29,20,1644
2019-07-04 17:57:42.640000+00:00,35.69472479518505,-117.4106021352759,5.72415446,3.02,90,12.018613874943727,-5.039732606391195,23.89333333333333,0.3982222222222222,0,39,23,2207
2019-07-04 17:58:02.360000+00:00,35.70315979518505,-117.49990974390369,6.2612590400000006,3.49,91,3.9349793175038914,-4.1111005415879935,24.221999999999998,0.40369999999999995,0,30,24,1704
2019-07-04 17:58:55.600000+00:00,35.66505779518505,-117.77025999666456,1.093442,2.03,92,-20.541570151771143,-8.31576902491973,25.109333333333332,0.41848888888888885,0,6,20,356
2019-07-04 17:59:26.200000+00:00,35.67521779518505,-117.451510728718,9.97744208,2.12,93,8.318008761907318,-7.208334498120382,25.619333333333334,0.4269888888888889,0,35,21,1981
2019-07-04 17:59:38.520000+00:00,35.687477795185046,-117.5061666125707,8.46774272,2.19,94,3.3693902143767653,-5.851304001568935,25.824666666666666,0.4304111111111111,0,30,23,1703
2019-07-04 17:59:48.180000+00:00,35.66456079518505,-117.50959896086388,3.4160564,2.01,95,3.0595756141164654,-8.394126410385239,25.985666666666667,0.43309444444444445,0,30,20,1700
2019-07-04 17:59:59.640000+00:00,35.68788079518505,-117.486846641633,5.3394714500000005,2.49,96,5.118171314780383,-5.80575435213913,26.176666666666666,0.43627777777777776,0,32,23,1815
2019-07-04 18:00:12.420000+00:00,35.695993795185046,-117.49238122682443,4.7443015100000006,2.14,97,4.616726041121984,-4.905864804111336,26.389666666666667,0.43982777777777776,0,31,24,1760
2019-07-04 18:00:40.080000+00:00,35.63108179518505,-117.5601985512742,4.483007390000001,2.47,98,-1.5225489430034622,-12.109101014360823,26.850666666666665,0.4475111111111111,0,25,16,1416
2019-07-04 18:01:01.080000+00:00,35.67420479518505,-117.50386265571233,4.27977863,2.79,99,3.578532868336211,-7.32390283900812,27.200666666666667,0.45334444444444444,0,30,21,1701
