reference_id,source_file,raw_time,origin_time,latitude,longitude,depth_km,magnitude,event_id,has_origin_time,has_location,has_depth,has_magnitude,flag_time_parse_failed,flag_missing_location,flag_missing_depth,flag_missing_magnitude,flag_lat_out_of_bounds,flag_lon_out_of_bounds,flag_depth_out_of_bounds,flag_mag_out_of_bounds,flag_any_quality_issue,quality_status,duplicate_signature,flag_exact_duplicate_signature,time_diff_sec,distance_km,depth_diff_km,mag_diff,composite_score
M1,Snet_catalog_relocate.csv,2025-11-09T08:03:39.240000Z,2025-11-09 08:03:39.240000+00:00,39.403072,143.50568,15.96,6.9,CAT_005006,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1762675419000000000|39.4031|143.5057|15.96|6.9,False,0.0,0.16453585707120733,0.0600000000000005,0.0,0.03890717141424151
M1,Snet_catalog_relocate.csv,2025-11-09T08:07:55.290000Z,2025-11-09 08:07:55.290000+00:00,39.525269,143.454801,9.99,4.5,CAT_005008,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1762675675000000000|39.5253|143.4548|9.99|4.5,False,256.05,14.420789446243552,-5.91,-2.4000000000000004,12.542657889248712
M1,Snet_catalog_relocate.csv,2025-11-09T08:06:34.230000Z,2025-11-09 08:06:34.230000+00:00,39.617057,143.464583,11.58,4.6,CAT_005007,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1762675594000000000|39.6171|143.4646|11.58|4.6,False,174.99,24.188564243029504,-4.32,-2.3000000000000007,12.786212848605903
M1,Snet_catalog_relocate.csv,2025-11-09T08:09:11.810000Z,2025-11-09 08:09:11.810000+00:00,39.337878,143.519564,12.09,4.0,CAT_005009,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1762675752000000000|39.3379|143.5196|12.09|4.0,False,332.57,7.211384150694715,-3.8100000000000005,-2.9000000000000004,13.166110163472277
M1,Snet_catalog_relocate.csv,2025-11-09T08:09:47.420000Z,2025-11-09 08:09:47.420000+00:00,39.423771,143.42277,10.38,4.0,CAT_005010,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1762675787000000000|39.4238|143.4228|10.38|4.0,False,368.18,7.630262575320153,-5.52,-2.9000000000000004,14.014385848397366
M1,Snet_catalog_relocate.csv,2025-11-09T08:10:50.740000Z,2025-11-09 08:10:50.740000+00:00,39.411121,143.440202,11.73,4.1,CAT_005011,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1762675851000000000|39.4111|143.4402|11.73|4.1,False,431.5,5.8279503600851585,-4.17,-2.8000000000000007,14.3742567386837
M1,Snet_catalog_relocate.csv,2025-11-09T08:14:52.570000Z,2025-11-09 08:14:52.570000+00:00,39.480794,143.520817,6.13,6.1,CAT_005015,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1762676093000000000|39.4808|143.5208|6.13|6.1,False,673.33,8.841480439852258,-9.77,-0.8000000000000007,15.567462754637122
M1,Snet_catalog_relocate.csv,2025-11-09T07:57:25.740000Z,2025-11-09 07:57:25.740000+00:00,39.456673,143.560205,12.25,2.9,CAT_005004,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1762675046000000000|39.4567|143.5602|12.25|2.9,False,-373.5,7.60530222292174,-3.6500000000000004,-4.0,16.111060444584346
M1,Snet_catalog_relocate.csv,2025-11-09T08:12:00.100000Z,2025-11-09 08:12:00.100000+00:00,39.456885,143.390951,8.48,4.5,CAT_005013,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1762675920000000000|39.4569|143.391|8.48|4.5,False,500.86,11.687216068058817,-7.42,-2.4000000000000004,16.22710988027843
M1,Snet_catalog_relocate.csv,2025-11-09T08:11:26.280000Z,2025-11-09 08:11:26.280000+00:00,39.565186,143.388509,7.06,5.1,CAT_005012,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1762675886000000000|39.5652|143.3885|7.06|5.1,False,467.04,20.800658122653545,-8.84,-1.8000000000000007,16.42813162453071
M2,Snet_catalog_relocate.csv,2025-12-08T14:15:10.180000Z,2025-12-08 14:15:10.180000+00:00,40.966239,142.290218,53.46,7.5,CAT_008482,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1765203310000000000|40.9662|142.2902|53.46|7.5,False,0.0,0.2702294672929113,-0.03999999999999915,0.0,0.05804589345858217
M2,Snet_catalog_relocate.csv,2025-12-08T14:20:04.280000Z,2025-12-08 14:20:04.280000+00:00,41.028788,142.500798,40.77,4.0,CAT_008483,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1765203604000000000|41.0288|142.5008|40.77|4.0,False,294.1,19.094820708564384,-12.729999999999997,-3.5,16.993630808379542
M2,Snet_catalog_relocate.csv,2025-12-08T14:21:14.530000Z,2025-12-08 14:21:14.530000+00:00,41.051501,142.515934,38.84,3.4,CAT_008484,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1765203675000000000|41.0515|142.5159|38.84|3.4,False,364.35,21.26004424352347,-14.659999999999997,-4.1,19.990508848704692
M2,Snet_catalog_relocate.csv,2025-12-08T14:24:03.990000Z,2025-12-08 14:24:03.990000+00:00,41.061959,142.426953,41.23,3.3,CAT_008488,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1765203844000000000|41.062|142.427|41.23|3.3,False,533.81,15.654760852293794,-12.270000000000003,-4.2,21.65478550379209
M2,Snet_catalog_relocate.csv,2025-12-08T14:25:39.650000Z,2025-12-08 14:25:39.650000+00:00,41.025521,142.230225,48.6,2.5,CAT_008491,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1765203940000000000|41.0255|142.2302|48.6|2.5,False,629.47,8.026177293649143,-4.899999999999999,-5.0,22.586402125396496
M2,Snet_catalog_relocate.csv,2025-12-08T14:24:37.650000Z,2025-12-08 14:24:37.650000+00:00,41.044539,142.500374,40.78,3.2,CAT_008489,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1765203878000000000|41.0445|142.5004|40.78|3.2,False,567.47,19.748699036371885,-12.719999999999999,-4.3,23.27957314060771
M2,Snet_catalog_relocate.csv,2025-12-08T14:27:15.140000Z,2025-12-08 14:27:15.140000+00:00,40.963505,142.212435,51.31,2.4,CAT_008494,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1765204035000000000|40.9635|142.2124|51.31|2.4,False,724.96,6.364364858498554,-2.1899999999999977,-5.1,23.774539638366377
M2,Snet_catalog_relocate.csv,2025-12-08T14:24:58.420000Z,2025-12-08 14:24:58.420000+00:00,41.080371,142.510433,42.88,3.0,CAT_008490,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1765203898000000000|41.0804|142.5104|42.88|3.0,False,588.24,22.456899760528167,-10.619999999999997,-4.5,24.35737995210563
M2,Snet_catalog_relocate.csv,2025-12-08T14:30:10.190000Z,2025-12-08 14:30:10.190000+00:00,41.038118,142.23208,49.68,2.3,CAT_008497,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1765204210000000000|41.0381|142.2321|49.68|2.3,False,900.01,9.100005487932101,-3.8200000000000003,-5.2,27.60216776425309
M2,Snet_catalog_relocate.csv,2025-12-08T14:33:39.270000Z,2025-12-08 14:33:39.270000+00:00,40.884871,142.585889,41.59,5.9,CAT_008504,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1765204419000000000|40.8849|142.5859|41.59|5.9,False,1109.09,26.679184451715237,-11.909999999999997,-1.5999999999999996,28.21167022367638
M3,Snet_catalog_relocate.csv,2026-04-20T07:52:58.050000Z,2026-04-20 07:52:58.050000+00:00,39.843477,143.15651,19.31,7.7,CAT_021629,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1776671578000000000|39.8435|143.1565|19.31|7.7,False,-0.01,0.1694794742707329,-0.08999999999999986,0.0,0.04306256152081324
M3,Snet_catalog_relocate.csv,2026-04-20T07:56:46.960000Z,2026-04-20 07:56:46.960000+00:00,39.597294,143.274447,10.53,5.1,CAT_021630,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1776671807000000000|39.5973|143.2744|10.53|5.1,False,228.9,29.00506785182112,-8.87,-2.6000000000000005,15.703013570364226
M3,Snet_catalog_relocate.csv,2026-04-20T08:00:00.700000Z,2026-04-20 08:00:00.700000+00:00,39.782666,143.104655,17.72,4.0,CAT_021632,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1776672001000000000|39.7827|143.1047|17.72|4.0,False,422.64,7.969867016853875,-1.6799999999999997,-3.7,16.205973403370777
M3,Snet_catalog_relocate.csv,2026-04-20T08:03:05.930000Z,2026-04-20 08:03:05.930000+00:00,39.849992,143.290413,9.31,4.8,CAT_021634,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1776672186000000000|39.85|143.2904|9.31|4.8,False,607.87,11.424373786752497,-10.089999999999998,-2.9000000000000004,19.225041424017167
M3,Snet_catalog_relocate.csv,2026-04-20T08:01:31.490000Z,2026-04-20 08:01:31.490000+00:00,39.727995,143.367806,11.55,4.4,CAT_021633,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1776672091000000000|39.728|143.3678|11.55|4.4,False,513.43,22.026505116860626,-7.849999999999998,-3.3,20.34746769003879
M3,Snet_catalog_relocate.csv,2026-04-20T08:08:53.120000Z,2026-04-20 08:08:53.120000+00:00,39.850643,143.256055,11.61,4.4,CAT_021638,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1776672533000000000|39.8506|143.2561|11.61|4.4,False,955.06,8.510936542162094,-7.789999999999999,-3.3,24.99885397509908
M3,Snet_catalog_relocate.csv,2026-04-20T08:10:04.240000Z,2026-04-20 08:10:04.240000+00:00,39.855652,143.123617,15.74,3.7,CAT_021639,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1776672604000000000|39.8557|143.1236|15.74|3.7,False,1026.18,3.22895407007107,-3.6599999999999984,-4.0,26.114790814014214
M3,Snet_catalog_relocate.csv,2026-04-20T08:07:51.220000Z,2026-04-20 08:07:51.220000+00:00,39.748914,143.036149,19.59,3.5,CAT_021637,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1776672471000000000|39.7489|143.0361|19.59|3.5,False,893.16,14.619871961583671,0.19000000000000128,-4.2,26.22897439231673
M3,Snet_catalog_relocate.csv,2026-04-20T07:59:24.700000Z,2026-04-20 07:59:24.700000+00:00,39.918026,142.517497,34.33,3.4,CAT_021631,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1776671965000000000|39.918|142.5175|34.33|3.4,False,386.64,55.21951576275403,14.93,-4.300000000000001,27.580903152550807
M3,Snet_catalog_relocate.csv,2026-04-20T08:12:41.560000Z,2026-04-20 08:12:41.560000+00:00,39.711446,143.228695,13.3,4.3,CAT_021643,True,True,True,True,False,False,False,False,False,False,False,False,False,clean,1776672762000000000|39.7114|143.2287|13.3|4.3,False,1183.5,15.756948203651008,-6.099999999999998,-3.4000000000000004,30.286389640730203
