time,subset,moment_proxy,cumulative_moment_proxy,mag
2025-06-02 03:47:03.300000+00:00,combined_local,316227766016.83795,316227766016.83795,1.6
2025-06-02 04:46:16.890000+00:00,combined_local,19952623149.688828,336180389166.5268,0.8
2025-06-02 05:54:22.330000+00:00,combined_local,112201845430.19653,448382234596.7233,1.3
2025-06-02 15:28:37.320000+00:00,combined_local,28183829312.644493,476566063909.3678,0.9
2025-06-03 14:08:31.260000+00:00,combined_local,5011872336272.715,5488438400182.083,2.4
2025-06-03 15:58:03.730000+00:00,combined_local,56234132519034.91,61722570919216.99,3.1
2025-06-03 20:50:13.380000+00:00,combined_local,28183829312.644493,61750754748529.63,0.9
2025-06-04 01:17:45.750000+00:00,combined_local,112201845430.19653,61862956593959.83,1.3
2025-06-04 03:49:05.910000+00:00,combined_local,112201845430.19653,61975158439390.02,1.3
2025-06-04 06:15:35.710000+00:00,combined_local,39810717055.34969,62014969156445.375,1.0
2025-06-04 19:13:21.640000+00:00,combined_local,28183829312644.492,90198798469089.88,2.9
2025-06-05 19:47:35.160000+00:00,combined_local,39810717055.34969,90238609186145.22,1.0
2025-06-05 19:48:07.520000+00:00,combined_local,28183829312.644493,90266793015457.86,0.9
2025-06-07 00:38:08.910000+00:00,combined_local,79432823472.42789,90346225838930.28,1.2
2025-06-07 18:10:01.800000+00:00,combined_local,79432823472.42789,90425658662402.7,1.2
2025-06-07 18:31:09.420000+00:00,combined_local,1258925411794.1663,91684584074196.88,2.0
2025-06-07 22:23:01.480000+00:00,combined_local,28183829312.644493,91712767903509.52,0.9
2025-06-08 10:13:42.050000+00:00,combined_local,39810717055.34969,91752578620564.86,1.0
2025-06-08 18:12:41.240000+00:00,combined_local,158489319246.11108,91911067939810.97,1.4
2025-06-09 23:24:25.560000+00:00,combined_local,112201845430.19653,92023269785241.17,1.3
2025-06-10 04:24:01.500000+00:00,combined_local,630957344480.1943,92654227129721.36,1.8
2025-06-10 18:07:05.520000+00:00,combined_local,39810717055.34969,92694037846776.7,1.0
2025-06-11 04:21:42.200000+00:00,combined_local,19952623149.688828,92713990469926.39,0.8
2025-06-11 22:00:10.560000+00:00,combined_local,28183829312.644493,92742174299239.03,0.9
2025-06-11 22:22:41.820000+00:00,combined_local,39810717055.34969,92781985016294.38,1.0
2025-06-12 00:23:48.970000+00:00,combined_local,28183829312.644493,92810168845607.02,0.9
2025-06-12 00:25:34.650000+00:00,combined_local,223872113856.83377,93034040959463.84,1.5
2025-06-12 02:31:25.380000+00:00,combined_local,56234132519.034904,93090275091982.88,1.1
2025-06-12 18:24:36.920000+00:00,combined_local,56234132519.034904,93146509224501.9,1.1
2025-06-13 13:21:54.550000+00:00,combined_local,56234132519.034904,93202743357020.94,1.1
2025-06-14 01:06:16+00:00,combined_local,79432823472.42789,93282176180493.36,1.2
2025-06-14 02:33:39.020000+00:00,combined_local,112201845430.19653,93394378025923.56,1.3
2025-06-14 04:50:46.080000+00:00,combined_local,446683592150.9617,93841061618074.53,1.7
2025-06-14 05:34:19.260000+00:00,combined_local,19952623149.688828,93861014241224.22,0.8
2025-06-14 15:58:54.900000+00:00,combined_local,28183829312644.492,122044843553868.72,2.9
2025-06-14 20:34:01.120000+00:00,combined_local,158489319246.11108,122203332873114.83,1.4
2025-06-15 08:42:27+00:00,combined_local,446683592150.9617,122650016465265.8,1.7
2025-06-15 11:23:06.790000+00:00,combined_local,158489319246.11108,122808505784511.9,1.4
2025-06-15 14:50:38.770000+00:00,combined_local,112201845430.19653,122920707629942.11,1.3
2025-06-15 19:48:26.760000+00:00,combined_local,158489319246.11108,123079196949188.22,1.4
2025-06-15 19:59:30.060000+00:00,combined_local,56234132519.034904,123135431081707.25,1.1
2025-06-15 20:19:04.980000+00:00,combined_local,39810717055.34969,123175241798762.6,1.0
2025-06-16 09:56:53.660000+00:00,combined_local,316227766016.83795,123491469564779.44,1.6
2025-06-16 13:59:59.750000+00:00,combined_local,28183829312.644493,123519653394092.08,0.9
2025-06-16 17:09:15.960000+00:00,combined_local,39810717055.34969,123559464111147.42,1.0
2025-06-16 20:12:45.920000+00:00,combined_local,39810717055.34969,123599274828202.77,1.0
2025-06-16 23:12:16.400000+00:00,combined_local,316227766016837.94,439827040845040.7,3.6
2025-06-17 06:31:06.940000+00:00,combined_local,112201845430.19653,439939242690470.9,1.3
2025-06-17 19:10:11.060000+00:00,combined_local,56234132519.034904,439995476822989.94,1.1
2025-06-17 22:23:07.880000+00:00,combined_local,28183829312.644493,440023660652302.56,0.9
2025-06-18 11:47:22.250000+00:00,combined_local,39810717055.34969,440063471369357.94,1.0
2025-06-18 13:50:07.350000+00:00,combined_local,223872113856833.78,663935585226191.8,3.5
2025-06-18 13:51:58.480000+00:00,combined_local,19952623149688.746,683888208375880.5,2.8
2025-06-18 15:03:07.780000+00:00,combined_local,112201845430196.06,796090053806076.5,3.3
2025-06-18 15:04:58.960000+00:00,combined_local,316227766016837.94,1112317819822914.5,3.6
2025-06-18 15:07:37.670000+00:00,combined_local,446683592150.9617,1112764503415065.5,1.7
2025-06-18 22:16:22.800000+00:00,combined_local,28183829312.644493,1112792687244378.1,0.9
2025-06-18 22:27:44.560000+00:00,combined_local,56234132519.034904,1112848921376897.1,1.1
2025-06-19 18:48:24.080000+00:00,combined_local,79432823472.42789,1112928354200369.5,1.2
2025-06-19 19:06:38.480000+00:00,combined_local,28183829312.644493,1112956538029682.1,0.9
2025-06-20 01:48:39.620000+00:00,combined_local,1778279410038.9229,1114734817439721.0,2.1
2025-06-20 18:21:56.740000+00:00,combined_local,3548133892335.746,1118282951332056.8,2.3
2025-06-20 18:50:44.880000+00:00,combined_local,39810717055.34969,1118322762049112.1,1.0
2025-06-20 22:48:17.080000+00:00,combined_local,446683592150.9617,1118769445641263.1,1.7
2025-06-21 06:16:51.710000+00:00,combined_local,19952623149.688828,1118789398264412.9,0.8
2025-06-21 06:37:08.520000+00:00,combined_local,28183829312.644493,1118817582093725.5,0.9
2025-06-21 06:39:50.830000+00:00,combined_local,28183829312.644493,1118845765923038.1,0.9
2025-06-21 16:27:44.930000+00:00,combined_local,112201845430.19653,1118957967768468.4,1.3
2025-06-21 17:51:33.320000+00:00,combined_local,39810717055.34969,1118997778485523.8,1.0
2025-06-22 08:55:49.350000+00:00,combined_local,158489319246.11108,1119156267804769.9,1.4
2025-06-22 09:41:29.730000+00:00,combined_local,39810717055.34969,1119196078521825.2,1.0
2025-06-22 09:52:22.470000+00:00,combined_local,56234132519.034904,1119252312654344.2,1.1
2025-06-22 12:54:47.530000+00:00,combined_local,223872113856.83377,1119476184768201.1,1.5
2025-06-22 15:34:06.850000+00:00,combined_local,28183829312.644493,1119504368597513.8,0.9
2025-06-22 16:57:43.700000+00:00,combined_local,112201845430.19653,1119616570442944.0,1.3
2025-06-22 18:19:26.960000+00:00,combined_local,158489319246.11108,1119775059762190.1,1.4
2025-06-23 15:23:15.270000+00:00,combined_local,19952623149.688828,1119795012385339.9,0.8
2025-06-23 19:56:50.600000+00:00,combined_local,891250938133.744,1120686263323473.6,1.9
2025-06-23 19:58:32.600000+00:00,combined_local,39810717055.34969,1120726074040529.0,1.0
2025-06-23 21:50:51.360000+00:00,combined_local,158489319246.11108,1120884563359775.1,1.4
2025-06-23 23:41:35.500000+00:00,combined_local,1778279410038.9229,1122662842769814.0,2.1
2025-06-23 23:47:24.960000+00:00,combined_local,14125375446227.555,1136788218216041.5,2.7
2025-06-24 06:29:14.460000+00:00,combined_local,79432823472.42789,1136867651039514.0,1.2
2025-06-24 09:12:46.910000+00:00,combined_local,56234132519.034904,1136923885172033.0,1.1
2025-06-24 14:30:49.520000+00:00,combined_local,7079457843841.373,1144003343015874.2,2.5
2025-06-25 05:12:24.050000+00:00,combined_local,28183829312.644493,1144031526845187.0,0.9
2025-06-25 09:00:13.300000+00:00,combined_local,158489319246.11108,1144190016164433.0,1.4
2025-06-25 14:06:22.180000+00:00,combined_local,7079457843.841373,1144197095622276.8,0.5
2025-06-25 16:34:33.770000+00:00,combined_local,14125375446.227497,1144211220997723.0,0.7
2025-06-25 20:39:37.160000+00:00,combined_local,28183829312.644493,1144239404827035.8,0.9
2025-06-25 20:46:34.020000+00:00,combined_local,630957344480.1943,1144870362171516.0,1.8
2025-06-25 23:08:30.640000+00:00,combined_local,56234132519.034904,1144926596304035.0,1.1
2025-06-25 23:25:56.720000+00:00,combined_local,316227766016.83795,1145242824070051.8,1.6
2025-06-26 03:08:56.090000+00:00,combined_local,79432823472.42789,1145322256893524.2,1.2
2025-06-26 08:57:01.880000+00:00,combined_local,56234132519.034904,1145378491026043.2,1.1
2025-06-26 10:42:43.740000+00:00,combined_local,158489319246111.1,1303867810272154.2,3.4
2025-06-26 10:46:15.270000+00:00,combined_local,39810717055.34969,1303907620989209.5,1.0
2025-06-26 10:48:21.730000+00:00,combined_local,56234132519034.91,1360141753508244.5,3.1
2025-06-26 11:07:05.220000+00:00,combined_local,39810717055.34969,1360181564225299.8,1.0
2025-06-26 11:18:20.730000+00:00,combined_local,316227766016.83795,1360497791991316.5,1.6
2025-06-26 11:25:18.570000+00:00,combined_local,56234132519.034904,1360554026123835.5,1.1
2025-06-26 11:26:49.500000+00:00,combined_local,79432823472.42789,1360633458947308.0,1.2
2025-06-26 11:32:43.200000+00:00,combined_local,112201845430.19653,1360745660792738.2,1.3
2025-06-26 18:55:02.820000+00:00,combined_local,158489319246.11108,1360904150111984.2,1.4
2025-06-26 22:53:53.440000+00:00,combined_local,19952623149.688828,1360924102735134.0,0.8
2025-06-27 00:34:52.250000+00:00,combined_local,56234132519.034904,1360980336867653.0,1.1
2025-06-27 06:17:04.570000+00:00,combined_local,223872113856.83377,1361204208981509.8,1.5
2025-06-27 08:31:21.810000+00:00,combined_local,112201845430.19653,1361316410826940.0,1.3
2025-06-27 10:12:56.970000+00:00,combined_local,39810717055.34969,1361356221543995.2,1.0
2025-06-27 10:21:23.590000+00:00,combined_local,28183829312.644493,1361384405373308.0,0.9
2025-06-27 13:23:52.660000+00:00,combined_local,56234132519.034904,1361440639505827.0,1.1
2025-06-27 13:31:48.200000+00:00,combined_local,446683592150.9617,1361887323097978.0,1.7
2025-06-27 21:33:24.120000+00:00,combined_local,158489319246.11108,1362045812417224.0,1.4
2025-06-27 21:42:26.440000+00:00,combined_local,39810717055.34969,1362085623134279.2,1.0
2025-06-27 22:01:13.720000+00:00,combined_local,56234132519.034904,1362141857266798.2,1.1
2025-06-27 22:58:40.740000+00:00,combined_local,56234132519.034904,1362198091399317.2,1.1
2025-06-27 23:07:39.720000+00:00,combined_local,39810717055.34969,1362237902116372.5,1.0
2025-06-27 23:13:35.400000+00:00,combined_local,158489319246.11108,1362396391435618.5,1.4
2025-06-28 01:50:57.710000+00:00,combined_local,630957344480.1943,1363027348780098.8,1.8
2025-06-28 03:36:48.910000+00:00,combined_local,79432823472.42789,1363106781603571.2,1.2
2025-06-28 09:03:32.420000+00:00,combined_local,19952623149.688828,1363126734226721.0,0.8
2025-06-28 13:01:55.290000+00:00,combined_local,316227766016.83795,1363442961992737.8,1.6
2025-06-28 17:42:18.400000+00:00,combined_local,79432823472.42789,1363522394816210.2,1.2
2025-06-28 19:20:51.360000+00:00,combined_local,79432823472.42789,1363601827639682.8,1.2
2025-06-29 02:04:23.370000+00:00,combined_local,112201845430.19653,1363714029485113.0,1.3
2025-06-29 03:41:32.320000+00:00,combined_local,316227766016.83795,1364030257251129.8,1.6
2025-06-29 05:02:21.990000+00:00,combined_local,14125375446227.555,1378155632697357.2,2.7
2025-06-29 15:27:09.580000+00:00,combined_local,39810717055.34969,1378195443414412.5,1.0
2025-06-29 17:07:08.700000+00:00,combined_local,79432823472.42789,1378274876237885.0,1.2
2025-06-29 18:54:05.720000+00:00,combined_local,79432823472.42789,1378354309061357.5,1.2
2025-06-29 22:46:03.360000+00:00,combined_local,56234132519.034904,1378410543193876.5,1.1
2025-06-30 04:21:56.770000+00:00,combined_local,56234132519.034904,1378466777326395.5,1.1
2025-06-30 06:44:18.850000+00:00,combined_local,56234132519.034904,1378523011458914.5,1.1
2025-06-30 06:57:01.200000+00:00,combined_local,112201845430.19653,1378635213304344.8,1.3
2025-06-30 06:59:16.430000+00:00,combined_local,112201845430.19653,1378747415149775.0,1.3
2025-06-30 07:21:56.830000+00:00,combined_local,39810717055.34969,1378787225866830.2,1.0
2025-06-30 12:09:15.120000+00:00,combined_local,14125375446.227497,1378801351242276.5,0.7
2025-06-30 17:21:43.160000+00:00,combined_local,223872113856.83377,1379025223356133.2,1.5
2025-06-30 17:37:55.040000+00:00,combined_local,446683592150.9617,1379471906948284.2,1.7
2025-06-30 17:38:22.360000+00:00,combined_local,158489319246.11108,1379630396267530.2,1.4
