region,window_size,step_size,window_start_index,window_end_index,window_start_time,window_end_time,window_median_time,window_duration_days,matched_rate_events_per_day,n_total,mc,mc_method,b_value,b_std,n_complete,reliability_flag,reliable,b_rolling_median_5,b_lowess
M3_60km,500,100,0,499,2020-01-01 00:42:02.880,2020-09-23 15:50:19.700,2020-05-30 14:31:11.850,266.6307502314815,1.875252571452894,500,1.7,maxc,0.7321333289900445,0.04997219674571926,222,reliable,True,0.7910928937744063,0.8328055367102893
M3_60km,500,100,100,599,2020-02-25 18:30:23.490,2020-10-26 15:32:49.810,2020-07-24 20:39:53.780,243.87669351851852,2.0502164138207535,500,1.7,maxc,0.7910928937744063,0.058091660768037866,201,reliable,True,0.8184794897043431,0.8433396868060292
M3_60km,500,100,200,699,2020-04-17 20:55:54.170,2020-11-26 15:28:20.130,2020-09-10 05:16:08.910,222.7725226851852,2.2444419714480834,500,1.7,maxc,0.84586608563428,0.06759297113107433,186,reliable,True,0.84586608563428,0.8516582104777441
M3_60km,500,100,300,799,2020-06-22 10:55:17.240,2020-12-29 17:30:19.500,2020-10-08 10:13:26.030,190.27433171296295,2.6277848173145686,500,1.7,maxc,0.8923117938013798,0.07343425843496053,177,reliable,True,0.8797406874646052,0.8563346320167482
M3_60km,500,100,400,899,2020-08-20 19:17:28.090,2021-01-29 11:48:12.980,2020-11-12 01:05:29.060,161.68801956018518,3.092375065017633,500,1.7,maxc,0.8797406874646052,0.07247489253744513,172,reliable,True,0.8814353041067414,0.8618280947692761
M3_60km,500,100,500,999,2020-09-23 19:39:09.710,2021-03-04 11:47:40.760,2020-12-11 16:26:35.940,161.67258159722223,3.092670353008025,500,1.7,maxc,0.9268669465097018,0.07765310006598927,177,reliable,True,0.8923117938013798,0.8663359154126474
M3_60km,500,100,600,1099,2020-10-27 04:23:57.670,2021-03-27 06:30:18.380,2021-01-11 12:35:54.720,151.0877396990741,3.309335363649392,500,1.5,maxc,0.8814353041067414,0.05847071986269084,268,reliable,True,0.8814353041067414,0.8708452787279026
M3_60km,500,100,700,1199,2020-11-26 15:32:37.760,2021-04-23 19:52:50.730,2021-02-14 20:20:11.240,148.1807056712963,3.3742584618886298,500,1.4,maxc,0.9013502926836237,0.056977858369860586,301,reliable,True,0.9013502926836237,0.8756337100361832
M3_60km,500,100,800,1299,2020-12-30 13:04:24.080,2021-05-24 04:48:00.260,2021-03-18 22:09:08.840,144.6552798611111,3.456493260944699,500,1.4,maxc,0.8267376085308389,0.05289022462057578,290,reliable,True,0.8814353041067414,0.8798506633148879
M3_60km,500,100,900,1399,2021-01-29 15:36:55.640,2021-06-18 06:27:00.060,2021-04-06 00:23:18.420,139.61810671296297,3.5811973946039553,500,1.4,maxc,0.9093186558817405,0.05926059766687409,276,reliable,True,0.9013502926836237,0.8820907066912715
M3_60km,500,100,1000,1499,2021-03-05 06:28:31.610,2021-07-17 02:53:20.260,2021-05-07 23:29:32.890,133.85056307870371,3.7355091267416003,500,1.4,maxc,0.8452955071241179,0.05677500317249017,263,reliable,True,0.8795517035512996,0.8857150487405375
M3_60km,500,100,1100,1599,2021-03-27 18:17:19.260,2021-08-07 10:22:45.230,2021-06-04 05:16:14.540,132.6704394675926,3.76873704501548,500,1.4,maxc,0.9206684034913857,0.06612397559567743,247,reliable,True,0.9093186558817405,0.8882811470864997
M3_60km,500,100,1200,1699,2021-04-23 20:47:08.560,2021-08-31 02:35:04.150,2021-06-29 23:58:16.870,129.241615625,3.8687229154637857,500,1.5,maxc,0.8795517035512996,0.06676927746443566,209,reliable,True,0.9206684034913857,0.8898837567098508
M3_60km,500,100,1300,1799,2021-05-25 02:36:52.210,2021-09-24 16:51:04.790,2021-07-26 01:42:21.660,122.5932011574074,4.078529602616455,500,1.5,maxc,1.0759133596144475,0.08619559170812628,210,reliable,True,0.9762138823984359,0.8892150737182173
M3_60km,500,100,1400,1899,2021-06-19 08:19:54.170,2021-10-16 13:58:22.790,2021-08-18 18:39:30.720,119.23505347222222,4.193397708472394,500,1.5,maxc,1.0354059190706948,0.07687819155089122,231,reliable,True,0.9762138823984359,0.8876728124007495
M3_60km,500,100,1500,1999,2021-07-17 03:14:49.220,2021-11-09 21:01:34.420,2021-09-11 13:33:08.000,115.74080092592591,4.319997753601169,500,1.5,maxc,0.9762138823984359,0.06600886419262171,246,reliable,True,0.9762138823984359,0.8855891991631932
M3_60km,500,100,1600,2099,2021-08-07 14:57:23.500,2021-12-08 15:16:50.620,2021-10-06 16:52:22.060,123.01350833333332,4.064594261023231,500,1.5,maxc,0.8905414405512956,0.05514541287104805,259,reliable,True,0.9262353648703483,0.8833303631064823
M3_60km,500,100,1700,2199,2021-08-31 08:41:48.060,2022-01-06 10:19:05.360,2021-11-01 08:07:00.550,128.0675613425926,3.904189279145042,500,1.5999999999999999,maxc,0.9262353648703483,0.06580501768444634,213,reliable,True,0.8998388592536171,0.8803311895626112
M3_60km,500,100,1800,2299,2021-09-25 00:34:17.700,2022-02-06 09:46:02.040,2021-11-21 21:09:23.230,134.38315208333333,3.7207045098178773,500,1.5999999999999999,maxc,0.8998388592536171,0.0621528574386459,227,reliable,True,0.8905414405512956,0.8782855052536117
M3_60km,500,100,1900,2399,2021-10-16 13:59:45.530,2022-03-04 22:43:51.640,2021-12-22 14:24:59.370,139.36395960648147,3.587728142999363,500,1.5,maxc,0.8368866725425512,0.05687267019663225,275,reliable,True,0.8622807265439,0.8738214772304793
M3_60km,500,100,2000,2499,2021-11-09 22:06:17.960,2022-03-22 07:05:53.840,2022-01-26 17:24:45.140,132.37472083333336,3.777156218743048,500,1.5,maxc,0.8622807265439,0.0622130791934785,273,reliable,True,0.8442794180083271,0.8679319883690954
M3_60km,500,100,2100,2599,2021-12-08 17:31:59.480,2022-04-12 05:18:17.640,2022-02-18 00:04:50.800,124.49048796296296,4.016371115428148,500,1.5,maxc,0.8442794180083271,0.06235287970146322,256,reliable,True,0.8368866725425512,0.863112440158788
M3_60km,500,100,2200,2699,2022-01-06 13:27:21.680,2022-05-09 09:15:22.330,2022-03-10 21:28:41.750,122.82500752314816,4.070832235900883,500,1.5,maxc,0.8197258528758994,0.06061378871228213,247,reliable,True,0.8197258528758994,0.8584723292241996
M3_60km,500,100,2300,2799,2022-02-06 10:00:03.010,2022-06-05 07:09:39.130,2022-04-02 17:32:21.720,118.88166805555555,4.205862923847443,500,1.5,maxc,0.7826404511135131,0.05985035706224677,234,reliable,True,0.8194853705764232,0.8523653817632986
M3_60km,500,100,2400,2899,2022-03-04 23:06:25.800,2022-07-04 12:34:27.020,2022-04-24 05:17:53.250,121.56112523148148,4.11315705615492,500,1.4,maxc,0.7810135867339897,0.05499764475902899,238,reliable,True,0.8194853705764232,0.8461926266286015
M3_60km,500,100,2500,2999,2022-03-22 07:06:28.570,2022-07-26 21:01:50.950,2022-05-17 22:01:01.730,126.5801201388889,3.950067352214388,500,1.4,maxc,0.8194853705764232,0.058514280058397886,222,reliable,True,0.8194853705764232,0.8387132368239538
M3_60km,500,100,2600,3099,2022-04-12 13:55:48.920,2022-08-21 12:09:10.920,2022-06-20 06:34:52.390,130.92594907407408,3.8189526487000265,500,1.4,maxc,0.849201606425141,0.062196468409715065,230,reliable,True,0.849201606425141,0.8286693353181824
M3_60km,500,100,2700,3199,2022-05-09 17:38:30.010,2022-09-25 05:01:32.980,2022-07-13 16:02:50.930,138.47433993055557,3.610777276502985,500,1.5,maxc,0.8852845196901481,0.07278775714060064,194,reliable,True,0.849201606425141,0.8219515339353639
M3_60km,500,100,2800,3299,2022-06-06 03:40:08.570,2022-10-16 19:59:48.850,2022-08-08 22:48:08.000,132.6803273148148,3.7684561842663697,500,1.5999999999999999,maxc,0.9003203421593828,0.07276625188696807,173,reliable,True,0.849201606425141,0.8151758291869631
M3_60km,500,100,2900,3399,2022-07-04 17:38:28.210,2022-10-24 18:00:02.600,2022-09-08 10:23:12.680,112.01498136574075,4.4636886414991865,500,1.5999999999999999,maxc,0.7937736006400917,0.05922146825644247,222,reliable,True,0.8349471337070744,0.8084837049773196
M3_60km,500,100,3000,3499,2022-07-26 21:44:51.970,2022-11-19 07:40:29.110,2022-10-04 14:30:00.040,115.41362430555556,4.332244161020875,500,1.7,maxc,0.81005249072792,0.06439258271014071,203,reliable,True,0.81005249072792,0.8037720786460179
M3_60km,500,100,3100,3599,2022-08-21 14:26:37.260,2022-12-25 17:24:37.160,2022-10-20 06:18:35.120,126.1236099537037,3.9643648019869984,500,1.5999999999999999,maxc,0.8349471337070744,0.05607196162862572,269,reliable,True,0.7937736006400917,0.8009484896307878
M3_60km,500,100,3200,3699,2022-09-25 08:06:01.080,2023-01-19 09:00:51.660,2022-11-04 08:23:30.880,116.03808541666666,4.308930108632976,500,1.8,maxc,0.7910307225893333,0.06810156156034322,185,reliable,True,0.7910307225893333,0.798871652285491
M3_60km,500,100,3300,3799,2022-10-16 21:33:59.960,2023-03-05 08:22:31.690,2022-12-04 02:32:55.140,139.4503672453704,3.5855050788086005,500,1.8,maxc,0.7843524904443931,0.07099748589122255,173,reliable,True,0.7843524904443931,0.795695395350549
M3_60km,500,100,3400,3899,2022-10-24 20:11:46.650,2023-03-22 17:18:09.600,2023-01-08 13:14:07.490,148.87943229166666,3.3584222635968963,500,1.4,maxc,0.769639103881372,0.044285961008263715,349,reliable,True,0.769639103881372,0.792342799091216
M3_60km,500,100,3500,3999,2022-11-19 07:42:56.780,2023-04-06 16:24:20.600,2023-02-13 02:31:57.580,138.36208125000002,3.6137068442659026,500,1.7,maxc,0.7632885346858043,0.06524034491792774,181,reliable,True,0.7632885346858043,0.7885375683104521
M3_60km,500,100,3600,4099,2022-12-25 20:27:09.650,2023-05-07 11:36:34.120,2023-03-22 08:08:27.880,132.6315332175926,3.769842569637721,500,1.7,maxc,0.726257331728075,0.06375068142874506,162,reliable,True,0.7406111991702512,0.7847496413777748
M3_60km,500,100,3700,4199,2023-01-20 05:08:13.100,2023-06-17 14:10:28.660,2023-03-25 15:58:56.360,148.37656898148148,3.3698042988337584,500,1.7,maxc,0.7406111991702512,0.06299042904988784,156,reliable,True,0.7406111991702512,0.7840542195485874
M3_60km,500,100,3800,4299,2023-03-05 22:40:02.440,2023-07-13 01:03:04.910,2023-04-21 00:57:30.660,129.09933414351852,3.8729866681121274,500,1.7,maxc,0.7217765803704174,0.059663624011586106,162,reliable,True,0.7306432123794293,0.7829647394910813
