region,cell_id,along_km,across_km,x_km,y_km,event_count,cumulative_energy,first_activation_hours,peak_rate_time_30m_hours,peak_rate_time_1h_hours,first_nonzero_bin_30m_hours,first_nonzero_bin_1h_hours,longitude,latitude,distance_to_Mw6.4_km,distance_to_Mw7.1_km
Region_A,0,0.25,-3.75,-5.279021854791858,-16.567022831302662,0,0.0,,,,,,-117.60198480857827,35.53552617121932,21.121707746404855,26.71950574413247
Region_A,1,0.75,-3.75,-4.964364268015993,-16.178447738065348,0,0.0,,,,,,-117.59851757812397,35.53903003899635,20.63177980743653,26.32295641910471
Region_A,2,1.25,-3.75,-4.649706681240128,-15.78987264482803,0,0.0,,,,,,-117.59505004586173,35.54253380489491,20.14234688214242,25.929984228175755
Region_A,3,1.75,-3.75,-4.335049094464263,-15.401297551590714,0,0.0,,,,,,-117.5915822117349,35.54603746889348,19.653445952772742,25.540754286136522
Region_A,4,2.25,-3.75,-4.020391507688399,-15.012722458353398,1,1364583.136588924,24.796633333333336,24.75,24.5,24.75,24.5,-117.5881140756869,35.549541030970616,19.16511773291691,25.155440304955086
Region_A,5,2.75,-3.75,-3.7057339209125333,-14.624147365116082,1,7943282.347242805,3.5192222222222225,3.75,3.5,3.75,3.5,-117.58464563766113,35.55304449110482,18.677407143781306,24.774225000340905
Region_A,6,3.25,-3.75,-3.3910763341366685,-14.235572271878766,0,0.0,,,,,,-117.58117689760091,35.55654784927461,18.190363864216128,24.397300502286605
Region_A,7,3.75,-3.75,-3.076418747360804,-13.84699717864145,0,0.0,,,,,,-117.57770785544963,35.560051105458506,17.704042967937767,24.024868766139637
Region_A,8,4.25,-3.75,-2.761761160584938,-13.458422085404132,0,0.0,,,,,,-117.57423851115068,35.563554259634984,17.218505664214693,23.65714197999389
Region_A,9,4.75,-3.75,-2.4471035738090734,-13.069846992166816,0,0.0,,,,,,-117.5707688646474,35.56705731178258,16.73382016177419,23.294342963323672
Region_A,10,5.25,-3.75,-2.1324459870332086,-12.6812718989295,0,0.0,,,,,,-117.5672989158831,35.57056026187977,16.25006268002087,22.936705550804476
Region_A,11,5.75,-3.75,-1.817788400257343,-12.292696805692184,0,0.0,,,,,,-117.56382866480115,35.57406310990506,15.767318637061091,22.584474954172887
Region_A,12,6.25,-3.75,-1.5031308134814791,-11.904121712454868,0,0.0,,,,,,-117.56035811134487,35.577565855836916,15.285684050791474,22.23790809377132
